Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Noah Brown,INDOOR_CYCLING,26-10-2021,05:12:11 PM,01:13:07,,146,,,,,853,34,64,2,93,,,,,,213,523,,183.0,71.0,197,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:00:40,115,,,86,,,,,101,
,00:00:41,115,,,85,,,,,106,
,00:00:42,115,,,86,,,,,99,
,00:00:43,114,,,85,,,,,92,
,00:00:44,114,,,84,,,,,97,
,00:00:45,114,,,85,,,,,98,
,00:00:46,113,,,85,,,,,102,
,00:00:47,113,,,85,,,,,101,
,00:00:48,113,,,85,,,,,98,
,00:00:49,113,,,85,,,,,105,
,00:00:50,113,,,85,,,,,97,
,00:00:51,113,,,85,,,,,98,
,00:00:52,113,,,85,,,,,110,
,00:00:53,113,,,85,,,,,110,
,00:00:54,113,,,86,,,,,111,
,00:00:55,113,,,85,,,,,104,
,00:00:56,113,,,85,,,,,108,
,00:00:57,112,,,85,,,,,121,
,00:00:58,112,,,86,,,,,106,
,00:00:59,112,,,86,,,,,94,
,00:01:00,112,,,85,,,,,107,
,00:01:01,113,,,86,,,,,118,
,00:01:02,113,,,86,,,,,113,
,00:01:03,113,,,86,,,,,99,
,00:01:04,113,,,85,,,,,100,
,00:01:05,113,,,86,,,,,122,
,00:01:06,113,,,86,,,,,107,
,00:01:07,113,,,86,,,,,107,
,00:01:08,113,,,86,,,,,105,
,00:01:09,113,,,87,,,,,103,
,00:01:10,114,,,87,,,,,104,
,00:01:11,114,,,86,,,,,104,
,00:01:12,114,,,86,,,,,100,
,00:01:13,113,,,86,,,,,100,
,00:01:14,113,,,85,,,,,100,
,00:01:15,113,,,85,,,,,103,
,00:01:16,112,,,85,,,,,98,
,00:01:17,112,,,84,,,,,104,
,00:01:18,112,,,84,,,,,94,
,00:01:19,112,,,84,,,,,92,
,00:01:20,112,,,84,,,,,120,
,00:01:21,111,,,85,,,,,130,
,00:01:22,111,,,86,,,,,102,
,00:01:23,110,,,87,,,,,102,
,00:01:24,110,,,87,,,,,93,
,00:01:25,110,,,86,,,,,103,
,00:01:26,108,,,87,,,,,102,
,00:01:27,107,,,86,,,,,104,
,00:01:28,106,,,86,,,,,98,
,00:01:29,106,,,86,,,,,102,
,00:01:30,105,,,85,,,,,102,
,00:01:31,105,,,85,,,,,104,
,00:01:32,106,,,85,,,,,110,
,00:01:33,106,,,85,,,,,112,
,00:01:34,106,,,85,,,,,102,
,00:01:35,107,,,85,,,,,108,
,00:01:36,109,,,85,,,,,111,
,00:01:37,108,,,85,,,,,107,
,00:01:38,109,,,85,,,,,106,
,00:01:39,109,,,86,,,,,106,
,00:01:40,109,,,86,,,,,92,
,00:01:41,107,,,85,,,,,99,
,00:01:42,107,,,85,,,,,96,
,00:01:43,106,,,85,,,,,109,
,00:01:44,106,,,86,,,,,111,
,00:01:45,105,,,86,,,,,104,
,00:01:46,104,,,85,,,,,101,
,00:01:47,104,,,84,,,,,92,
,00:01:48,104,,,84,,,,,107,
,00:01:49,104,,,84,,,,,99,
,00:01:50,103,,,84,,,,,92,
,00:01:51,102,,,83,,,,,99,
,00:01:52,102,,,84,,,,,105,
,00:01:53,101,,,84,,,,,100,
,00:01:54,101,,,83,,,,,101,
,00:01:55,101,,,83,,,,,96,
,00:01:56,100,,,83,,,,,95,
,00:01:57,100,,,83,,,,,93,
,00:01:58,100,,,82,,,,,97,
,00:01:59,100,,,82,,,,,94,
,00:02:00,101,,,83,,,,,99,
,00:02:01,101,,,83,,,,,103,
,00:02:02,102,,,83,,,,,103,
,00:02:03,102,,,83,,,,,100,
,00:02:04,102,,,83,,,,,99,
,00:02:05,102,,,84,,,,,99,
,00:02:06,103,,,84,,,,,111,
,00:02:07,103,,,84,,,,,107,
,00:02:08,103,,,85,,,,,162,
,00:02:09,103,,,88,,,,,142,
,00:02:10,103,,,88,,,,,147,
,00:02:11,103,,,89,,,,,106,
,00:02:12,103,,,88,,,,,100,
,00:02:13,103,,,87,,,,,94,
,00:02:14,103,,,86,,,,,97,
,00:02:15,103,,,86,,,,,103,
,00:02:16,104,,,85,,,,,103,
,00:02:17,105,,,85,,,,,115,
,00:02:18,106,,,86,,,,,102,
,00:02:19,106,,,86,,,,,112,
,00:02:20,107,,,87,,,,,120,
,00:02:21,110,,,87,,,,,110,
,00:02:22,110,,,87,,,,,102,
,00:02:23,110,,,87,,,,,99,
,00:02:24,110,,,86,,,,,98,
,00:02:25,109,,,85,,,,,104,
,00:02:26,109,,,85,,,,,111,
,00:02:27,109,,,86,,,,,112,
,00:02:28,110,,,87,,,,,117,
,00:02:29,110,,,88,,,,,116,
,00:02:30,111,,,88,,,,,105,
,00:02:31,111,,,87,,,,,102,
,00:02:32,111,,,86,,,,,112,
,00:02:33,111,,,87,,,,,109,
,00:02:34,111,,,87,,,,,116,
,00:02:35,111,,,88,,,,,105,
,00:02:36,111,,,88,,,,,118,
,00:02:37,111,,,88,,,,,102,
,00:02:38,112,,,88,,,,,116,
,00:02:39,112,,,87,,,,,114,
,00:02:40,112,,,88,,,,,113,
,00:02:41,113,,,88,,,,,104,
,00:02:42,113,,,87,,,,,105,
,00:02:43,113,,,87,,,,,113,
,00:02:44,113,,,87,,,,,106,
,00:02:45,113,,,87,,,,,115,
,00:02:46,112,,,88,,,,,122,
,00:02:47,111,,,89,,,,,127,
,00:02:48,111,,,90,,,,,108,
,00:02:49,111,,,90,,,,,111,
,00:02:50,110,,,90,,,,,109,
,00:02:51,111,,,90,,,,,103,
,00:02:52,112,,,90,,,,,105,
,00:02:53,112,,,89,,,,,125,
,00:02:54,112,,,90,,,,,125,
,00:02:55,112,,,91,,,,,117,
,00:02:56,112,,,91,,,,,112,
,00:02:57,112,,,90,,,,,108,
,00:02:58,111,,,90,,,,,120,
,00:02:59,111,,,90,,,,,116,
,00:03:00,111,,,90,,,,,113,
,00:03:01,110,,,90,,,,,113,
,00:03:02,110,,,90,,,,,121,
,00:03:03,109,,,90,,,,,121,
,00:03:04,109,,,90,,,,,122,
,00:03:05,109,,,90,,,,,117,
,00:03:06,108,,,90,,,,,113,
,00:03:07,108,,,90,,,,,114,
,00:03:08,108,,,90,,,,,117,
,00:03:09,108,,,90,,,,,112,
,00:03:10,107,,,89,,,,,115,
,00:03:11,106,,,89,,,,,112,
,00:03:12,106,,,89,,,,,115,
,00:03:13,105,,,89,,,,,110,
,00:03:14,105,,,89,,,,,113,
,00:03:15,105,,,89,,,,,114,
,00:03:16,104,,,89,,,,,109,
,00:03:17,104,,,88,,,,,112,
,00:03:18,104,,,89,,,,,124,
,00:03:19,104,,,90,,,,,148,
,00:03:20,103,,,91,,,,,110,
,00:03:21,103,,,90,,,,,113,
,00:03:22,103,,,91,,,,,117,
,00:03:23,103,,,91,,,,,109,
,00:03:24,103,,,91,,,,,119,
,00:03:25,104,,,91,,,,,114,
,00:03:26,104,,,91,,,,,110,
,00:03:27,103,,,90,,,,,113,
,00:03:28,105,,,90,,,,,106,
,00:03:29,105,,,89,,,,,112,
,00:03:30,106,,,89,,,,,113,
,00:03:31,105,,,89,,,,,115,
,00:03:32,106,,,89,,,,,113,
,00:03:33,107,,,89,,,,,121,
,00:03:34,107,,,90,,,,,119,
,00:03:35,108,,,90,,,,,115,
,00:03:36,110,,,90,,,,,120,
,00:03:37,111,,,90,,,,,125,
,00:03:38,112,,,91,,,,,112,
,00:03:39,112,,,91,,,,,114,
,00:03:40,112,,,90,,,,,109,
,00:03:41,114,,,90,,,,,110,
,00:03:42,114,,,89,,,,,114,
,00:03:43,114,,,89,,,,,108,
,00:03:44,114,,,89,,,,,115,
,00:03:45,115,,,89,,,,,114,
,00:03:46,115,,,89,,,,,111,
,00:03:47,115,,,89,,,,,108,
,00:03:48,116,,,90,,,,,125,
,00:03:49,116,,,91,,,,,134,
,00:03:50,116,,,90,,,,,113,
,00:03:51,116,,,90,,,,,113,
,00:03:52,116,,,89,,,,,108,
,00:03:53,117,,,89,,,,,111,
,00:03:54,117,,,89,,,,,111,
,00:03:55,117,,,90,,,,,125,
,00:03:56,117,,,91,,,,,125,
,00:03:57,116,,,92,,,,,138,
,00:03:58,116,,,93,,,,,127,
,00:03:59,116,,,93,,,,,119,
,00:04:00,116,,,92,,,,,113,
,00:04:01,116,,,92,,,,,105,
,00:04:02,116,,,92,,,,,115,
,00:04:03,116,,,92,,,,,117,
,00:04:04,116,,,92,,,,,121,
,00:04:05,116,,,92,,,,,119,
,00:04:06,114,,,92,,,,,121,
,00:04:07,113,,,92,,,,,120,
,00:04:08,113,,,92,,,,,118,
,00:04:09,113,,,92,,,,,116,
,00:04:10,113,,,92,,,,,115,
,00:04:11,113,,,91,,,,,110,
,00:04:12,113,,,91,,,,,118,
,00:04:13,113,,,91,,,,,107,
,00:04:14,113,,,91,,,,,103,
,00:04:15,113,,,90,,,,,110,
,00:04:16,113,,,90,,,,,112,
,00:04:17,113,,,89,,,,,114,
,00:04:18,113,,,90,,,,,119,
,00:04:19,113,,,90,,,,,117,
,00:04:20,112,,,90,,,,,115,
,00:04:21,112,,,90,,,,,111,
,00:04:22,112,,,90,,,,,119,
,00:04:23,112,,,90,,,,,114,
,00:04:24,112,,,90,,,,,118,
,00:04:25,112,,,90,,,,,122,
,00:04:26,112,,,91,,,,,120,
,00:04:27,112,,,91,,,,,120,
,00:04:28,113,,,92,,,,,130,
,00:04:29,113,,,93,,,,,139,
,00:04:30,113,,,94,,,,,110,
,00:04:31,114,,,93,,,,,109,
,00:04:32,114,,,93,,,,,122,
,00:04:33,114,,,93,,,,,117,
,00:04:34,114,,,93,,,,,114,
,00:04:35,112,,,93,,,,,121,
,00:04:36,109,,,94,,,,,150,
,00:04:37,107,,,96,,,,,169,
,00:04:38,105,,,96,,,,,132,
,00:04:39,105,,,96,,,,,136,
,00:04:40,103,,,97,,,,,129,
,00:04:41,101,,,97,,,,,128,
,00:04:42,101,,,97,,,,,129,
,00:04:43,101,,,97,,,,,128,
,00:04:44,101,,,96,,,,,126,
,00:04:45,101,,,96,,,,,126,
,00:04:46,101,,,96,,,,,127,
,00:04:47,101,,,96,,,,,127,
,00:04:48,101,,,96,,,,,134,
,00:04:49,101,,,97,,,,,128,
,00:04:50,101,,,97,,,,,133,
,00:04:51,103,,,96,,,,,130,
,00:04:52,103,,,96,,,,,130,
,00:04:53,104,,,96,,,,,120,
,00:04:54,104,,,95,,,,,121,
,00:04:55,104,,,95,,,,,121,
,00:04:56,102,,,94,,,,,127,
,00:04:57,103,,,94,,,,,119,
,00:04:58,104,,,95,,,,,135,
,00:04:59,104,,,95,,,,,122,
,00:05:00,104,,,94,,,,,122,
,00:05:01,105,,,94,,,,,130,
,00:05:02,106,,,95,,,,,122,
,00:05:03,107,,,93,,,,,127,
,00:05:04,107,,,94,,,,,125,
,00:05:05,109,,,95,,,,,161,
,00:05:06,111,,,96,,,,,152,
,00:05:07,112,,,94,,,,,105,
,00:05:08,113,,,94,,,,,117,
,00:05:09,113,,,93,,,,,109,
,00:05:10,114,,,93,,,,,97,
,00:05:11,115,,,93,,,,,106,
,00:05:12,115,,,92,,,,,103,
,00:05:13,114,,,92,,,,,112,
,00:05:14,114,,,91,,,,,109,
,00:05:15,112,,,90,,,,,98,
,00:05:16,108,,,89,,,,,103,
,00:05:17,107,,,89,,,,,122,
,00:05:18,105,,,89,,,,,120,
,00:05:19,105,,,90,,,,,114,
,00:05:20,104,,,90,,,,,110,
,00:05:21,103,,,90,,,,,103,
,00:05:22,103,,,89,,,,,112,
,00:05:23,104,,,90,,,,,142,
,00:05:24,104,,,91,,,,,115,
,00:05:25,105,,,90,,,,,141,
,00:05:26,107,,,91,,,,,120,
,00:05:27,109,,,90,,,,,113,
,00:05:28,109,,,90,,,,,110,
,00:05:29,109,,,90,,,,,102,
,00:05:30,110,,,89,,,,,106,
,00:05:31,111,,,88,,,,,103,
,00:05:32,112,,,88,,,,,102,
,00:05:33,112,,,88,,,,,121,
,00:05:34,112,,,89,,,,,123,
,00:05:35,112,,,92,,,,,174,
,00:05:36,112,,,93,,,,,150,
,00:05:37,112,,,94,,,,,116,
,00:05:38,112,,,93,,,,,115,
,00:05:39,112,,,93,,,,,117,
,00:05:40,112,,,93,,,,,104,
,00:05:41,113,,,92,,,,,115,
,00:05:42,114,,,92,,,,,131,
,00:05:43,114,,,94,,,,,130,
,00:05:44,114,,,94,,,,,134,
,00:05:45,114,,,94,,,,,125,
,00:05:46,115,,,94,,,,,136,
,00:05:47,115,,,95,,,,,136,
,00:05:48,116,,,95,,,,,122,
,00:05:49,116,,,95,,,,,128,
,00:05:50,116,,,96,,,,,135,
,00:05:51,118,,,96,,,,,130,
,00:05:52,118,,,96,,,,,124,
,00:05:53,119,,,96,,,,,130,
,00:05:54,119,,,96,,,,,122,
,00:05:55,120,,,96,,,,,126,
,00:05:56,121,,,96,,,,,133,
,00:05:57,122,,,97,,,,,137,
,00:05:58,122,,,97,,,,,128,
,00:05:59,122,,,97,,,,,131,
,00:06:00,122,,,97,,,,,130,
,00:06:01,123,,,98,,,,,142,
,00:06:02,123,,,98,,,,,130,
,00:06:03,123,,,98,,,,,133,
,00:06:04,123,,,98,,,,,129,
,00:06:05,123,,,98,,,,,138,
,00:06:06,123,,,98,,,,,141,
,00:06:07,123,,,98,,,,,139,
,00:06:08,122,,,99,,,,,141,
,00:06:09,122,,,99,,,,,137,
,00:06:10,122,,,99,,,,,135,
,00:06:11,122,,,98,,,,,140,
,00:06:12,123,,,98,,,,,127,
,00:06:13,123,,,99,,,,,119,
,00:06:14,123,,,98,,,,,130,
,00:06:15,124,,,99,,,,,158,
,00:06:16,125,,,100,,,,,133,
,00:06:17,124,,,100,,,,,139,
,00:06:18,124,,,100,,,,,138,
,00:06:19,124,,,100,,,,,137,
,00:06:20,125,,,100,,,,,139,
,00:06:21,125,,,100,,,,,122,
,00:06:22,125,,,98,,,,,125,
,00:06:23,125,,,98,,,,,117,
,00:06:24,125,,,98,,,,,133,
,00:06:25,124,,,98,,,,,131,
,00:06:26,124,,,98,,,,,128,
,00:06:27,124,,,97,,,,,142,
,00:06:28,123,,,97,,,,,130,
,00:06:29,123,,,97,,,,,145,
,00:06:30,123,,,98,,,,,143,
,00:06:31,121,,,98,,,,,141,
,00:06:32,121,,,99,,,,,138,
,00:06:33,121,,,98,,,,,117,
,00:06:34,121,,,98,,,,,131,
,00:06:35,121,,,98,,,,,130,
,00:06:36,121,,,98,,,,,139,
,00:06:37,122,,,97,,,,,123,
,00:06:38,122,,,97,,,,,129,
,00:06:39,122,,,97,,,,,134,
,00:06:40,122,,,97,,,,,140,
,00:06:41,122,,,97,,,,,143,
,00:06:42,122,,,98,,,,,130,
,00:06:43,121,,,97,,,,,130,
,00:06:44,121,,,97,,,,,129,
,00:06:45,121,,,97,,,,,138,
,00:06:46,120,,,97,,,,,129,
,00:06:47,119,,,97,,,,,136,
,00:06:48,119,,,97,,,,,134,
,00:06:49,119,,,97,,,,,133,
,00:06:50,119,,,97,,,,,129,
,00:06:51,119,,,97,,,,,126,
,00:06:52,120,,,97,,,,,132,
,00:06:53,120,,,97,,,,,155,
,00:06:54,120,,,98,,,,,147,
,00:06:55,120,,,98,,,,,124,
,00:06:56,121,,,98,,,,,148,
,00:06:57,121,,,98,,,,,132,
,00:06:58,121,,,97,,,,,128,
,00:06:59,121,,,97,,,,,133,
,00:07:00,122,,,97,,,,,149,
,00:07:01,121,,,98,,,,,135,
,00:07:02,121,,,97,,,,,121,
,00:07:03,120,,,96,,,,,133,
,00:07:04,120,,,97,,,,,134,
,00:07:05,119,,,97,,,,,142,
,00:07:06,119,,,97,,,,,125,
,00:07:07,119,,,98,,,,,112,
,00:07:08,118,,,98,,,,,118,
,00:07:09,118,,,97,,,,,118,
,00:07:10,118,,,96,,,,,129,
,00:07:11,118,,,97,,,,,138,
,00:07:12,118,,,97,,,,,140,
,00:07:13,118,,,98,,,,,140,
,00:07:14,118,,,99,,,,,149,
,00:07:15,118,,,100,,,,,150,
,00:07:16,118,,,99,,,,,137,
,00:07:17,118,,,99,,,,,137,
,00:07:18,118,,,99,,,,,126,
,00:07:19,118,,,98,,,,,133,
,00:07:20,118,,,98,,,,,134,
,00:07:21,118,,,98,,,,,130,
,00:07:22,118,,,98,,,,,132,
,00:07:23,118,,,98,,,,,133,
,00:07:24,118,,,98,,,,,125,
,00:07:25,118,,,98,,,,,132,
,00:07:26,118,,,98,,,,,134,
,00:07:27,118,,,98,,,,,137,
,00:07:28,118,,,98,,,,,137,
,00:07:29,118,,,99,,,,,147,
,00:07:30,118,,,99,,,,,144,
,00:07:31,118,,,100,,,,,153,
,00:07:32,117,,,101,,,,,143,
,00:07:33,118,,,101,,,,,143,
,00:07:34,118,,,101,,,,,134,
,00:07:35,118,,,101,,,,,124,
,00:07:36,117,,,100,,,,,123,
,00:07:37,118,,,100,,,,,133,
,00:07:38,118,,,100,,,,,139,
,00:07:39,118,,,101,,,,,152,
,00:07:40,118,,,102,,,,,152,
,00:07:41,118,,,102,,,,,134,
,00:07:42,118,,,101,,,,,135,
,00:07:43,118,,,101,,,,,140,
,00:07:44,117,,,100,,,,,127,
,00:07:45,117,,,100,,,,,135,
,00:07:46,117,,,99,,,,,114,
,00:07:47,118,,,98,,,,,113,
,00:07:48,118,,,97,,,,,130,
,00:07:49,118,,,99,,,,,200,
,00:07:50,118,,,100,,,,,174,
,00:07:51,119,,,101,,,,,158,
,00:07:52,119,,,100,,,,,122,
,00:07:53,119,,,100,,,,,122,
,00:07:54,119,,,99,,,,,127,
,00:07:55,120,,,99,,,,,134,
,00:07:56,120,,,99,,,,,126,
,00:07:57,120,,,99,,,,,135,
,00:07:58,121,,,100,,,,,139,
,00:07:59,121,,,100,,,,,137,
,00:08:00,121,,,100,,,,,145,
,00:08:01,122,,,100,,,,,135,
,00:08:02,121,,,100,,,,,138,
,00:08:03,120,,,100,,,,,140,
,00:08:04,119,,,99,,,,,142,
,00:08:05,118,,,100,,,,,142,
,00:08:06,117,,,101,,,,,143,
,00:08:07,117,,,101,,,,,142,
,00:08:08,117,,,101,,,,,142,
,00:08:09,116,,,102,,,,,127,
,00:08:10,116,,,101,,,,,126,
,00:08:11,116,,,101,,,,,132,
,00:08:12,116,,,101,,,,,140,
,00:08:13,116,,,101,,,,,132,
,00:08:14,116,,,101,,,,,145,
,00:08:15,117,,,102,,,,,139,
,00:08:16,117,,,102,,,,,135,
,00:08:17,118,,,102,,,,,137,
,00:08:18,119,,,102,,,,,140,
,00:08:19,119,,,101,,,,,133,
,00:08:20,120,,,101,,,,,140,
,00:08:21,120,,,101,,,,,139,
,00:08:22,121,,,101,,,,,152,
,00:08:23,122,,,102,,,,,143,
,00:08:24,123,,,102,,,,,130,
,00:08:25,123,,,101,,,,,140,
,00:08:26,123,,,101,,,,,146,
,00:08:27,123,,,102,,,,,174,
,00:08:28,123,,,102,,,,,174,
,00:08:29,122,,,101,,,,,133,
,00:08:30,122,,,101,,,,,145,
,00:08:31,122,,,101,,,,,130,
,00:08:32,122,,,101,,,,,135,
,00:08:33,122,,,101,,,,,135,
,00:08:34,122,,,101,,,,,135,
,00:08:35,122,,,100,,,,,138,
,00:08:36,122,,,100,,,,,147,
,00:08:37,122,,,101,,,,,157,
,00:08:38,122,,,102,,,,,156,
,00:08:39,122,,,102,,,,,141,
,00:08:40,122,,,102,,,,,148,
,00:08:41,122,,,102,,,,,135,
,00:08:42,122,,,101,,,,,136,
,00:08:43,122,,,101,,,,,145,
,00:08:44,122,,,101,,,,,159,
,00:08:45,121,,,101,,,,,147,
,00:08:46,121,,,102,,,,,170,
,00:08:47,121,,,102,,,,,136,
,00:08:48,121,,,101,,,,,128,
,00:08:49,121,,,101,,,,,132,
,00:08:50,121,,,101,,,,,142,
,00:08:51,121,,,101,,,,,139,
,00:08:52,121,,,101,,,,,135,
,00:08:53,122,,,100,,,,,130,
,00:08:54,122,,,99,,,,,129,
,00:08:55,122,,,100,,,,,128,
,00:08:56,123,,,100,,,,,131,
,00:08:57,123,,,100,,,,,143,
,00:08:58,123,,,100,,,,,141,
,00:08:59,123,,,99,,,,,119,
,00:09:00,123,,,98,,,,,131,
,00:09:01,123,,,98,,,,,142,
,00:09:02,123,,,99,,,,,157,
,00:09:03,124,,,100,,,,,141,
,00:09:04,124,,,100,,,,,141,
,00:09:05,124,,,100,,,,,143,
,00:09:06,124,,,100,,,,,140,
,00:09:07,124,,,100,,,,,137,
,00:09:08,125,,,100,,,,,133,
,00:09:09,125,,,99,,,,,162,
,00:09:10,125,,,100,,,,,164,
,00:09:11,125,,,101,,,,,164,
,00:09:12,126,,,102,,,,,142,
,00:09:13,126,,,101,,,,,138,
,00:09:14,126,,,101,,,,,139,
,00:09:15,126,,,101,,,,,144,
,00:09:16,126,,,101,,,,,139,
,00:09:17,127,,,101,,,,,155,
,00:09:18,127,,,101,,,,,143,
,00:09:19,127,,,101,,,,,160,
,00:09:20,127,,,102,,,,,161,
,00:09:21,126,,,103,,,,,149,
,00:09:22,126,,,103,,,,,143,
,00:09:23,125,,,103,,,,,147,
,00:09:24,124,,,102,,,,,140,
,00:09:25,124,,,102,,,,,140,
,00:09:26,122,,,102,,,,,142,
,00:09:27,121,,,102,,,,,142,
,00:09:28,119,,,102,,,,,139,
,00:09:29,117,,,101,,,,,141,
,00:09:30,115,,,101,,,,,151,
,00:09:31,114,,,102,,,,,146,
,00:09:32,114,,,102,,,,,150,
,00:09:33,113,,,102,,,,,146,
,00:09:34,113,,,102,,,,,140,
,00:09:35,112,,,102,,,,,140,
,00:09:36,111,,,102,,,,,149,
,00:09:37,111,,,103,,,,,179,
,00:09:38,110,,,102,,,,,134,
,00:09:39,110,,,102,,,,,131,
,00:09:40,110,,,102,,,,,140,
,00:09:41,109,,,102,,,,,144,
,00:09:42,109,,,103,,,,,144,
,00:09:43,108,,,103,,,,,149,
,00:09:44,108,,,103,,,,,186,
,00:09:45,108,,,103,,,,,186,
,00:09:46,108,,,104,,,,,159,
,00:09:47,107,,,104,,,,,157,
,00:09:48,107,,,104,,,,,160,
,00:09:49,108,,,105,,,,,160,
,00:09:50,108,,,105,,,,,148,
,00:09:51,110,,,105,,,,,148,
,00:09:52,108,,,105,,,,,147,
,00:09:53,107,,,99,,,,,186,
,00:09:54,105,,,97,,,,,180,
,00:09:55,105,,,97,,,,,179,
,00:09:56,104,,,96,,,,,155,
,00:09:57,103,,,96,,,,,155,
,00:09:58,102,,,96,,,,,155,
,00:09:59,102,,,96,,,,,167,
,00:10:00,102,,,97,,,,,163,
,00:10:01,103,,,97,,,,,157,
,00:10:02,103,,,96,,,,,158,
,00:10:03,104,,,96,,,,,154,
,00:10:04,104,,,96,,,,,140,
,00:10:05,104,,,95,,,,,136,
,00:10:06,104,,,95,,,,,138,
,00:10:07,105,,,95,,,,,138,
,00:10:08,105,,,95,,,,,157,
,00:10:09,105,,,95,,,,,171,
,00:10:10,105,,,95,,,,,165,
,00:10:11,106,,,95,,,,,163,
,00:10:12,106,,,96,,,,,168,
,00:10:13,106,,,96,,,,,168,
,00:10:14,107,,,96,,,,,164,
,00:10:15,107,,,97,,,,,180,
,00:10:16,108,,,97,,,,,159,
,00:10:17,108,,,97,,,,,154,
,00:10:18,109,,,97,,,,,159,
,00:10:19,110,,,97,,,,,161,
,00:10:20,110,,,96,,,,,142,
,00:10:21,110,,,96,,,,,182,
,00:10:22,110,,,96,,,,,182,
,00:10:23,109,,,98,,,,,184,
,00:10:24,110,,,97,,,,,138,
,00:10:25,111,,,97,,,,,138,
,00:10:26,112,,,97,,,,,163,
,00:10:27,112,,,98,,,,,177,
,00:10:28,113,,,98,,,,,177,
,00:10:29,114,,,98,,,,,172,
,00:10:30,115,,,98,,,,,156,
,00:10:31,115,,,98,,,,,159,
,00:10:32,115,,,98,,,,,166,
,00:10:33,115,,,98,,,,,170,
,00:10:34,115,,,98,,,,,150,
,00:10:35,116,,,98,,,,,163,
,00:10:36,116,,,98,,,,,159,
,00:10:37,117,,,97,,,,,139,
,00:10:38,117,,,97,,,,,168,
,00:10:39,117,,,97,,,,,170,
,00:10:40,117,,,97,,,,,172,
,00:10:41,118,,,98,,,,,163,
,00:10:42,118,,,98,,,,,153,
,00:10:43,118,,,97,,,,,156,
,00:10:44,118,,,97,,,,,153,
,00:10:45,118,,,97,,,,,157,
,00:10:46,119,,,97,,,,,158,
,00:10:47,120,,,97,,,,,169,
,00:10:48,121,,,97,,,,,162,
,00:10:49,121,,,97,,,,,168,
,00:10:50,121,,,97,,,,,173,
,00:10:51,122,,,97,,,,,172,
,00:10:52,122,,,97,,,,,169,
,00:10:53,122,,,97,,,,,159,
,00:10:54,122,,,97,,,,,159,
,00:10:55,122,,,97,,,,,158,
,00:10:56,122,,,97,,,,,158,
,00:10:57,123,,,97,,,,,169,
,00:10:58,123,,,97,,,,,161,
,00:10:59,124,,,98,,,,,186,
,00:11:00,124,,,98,,,,,164,
,00:11:01,124,,,98,,,,,156,
,00:11:02,126,,,97,,,,,156,
,00:11:03,127,,,97,,,,,165,
